0.49	0.14	321
0.49	0.145	321
0.49	0.15	321
0.49	0.155	321
0.49	0.16	321
0.49	0.165	321
0.49	0.17	321
0.49	0.175	321
0.49	0.18	321
0.49	0.185	321
0.49	0.19	321
0.49	0.195	321
0.49	0.2	321
0.49	0.205	321
0.49	0.21	321
0.49	0.215	321
0.49	0.22	321
0.49	0.225	321
0.49	0.23	321
0.49	0.235	321
0.49	0.24	321
0.49	0.245	321
0.49	0.25	321
0.49	0.255	321
0.49	0.26	321
0.49	0.265	321
0.49	0.27	321
0.49	0.275	321
0.49	0.28	321
0.49	0.285	321
0.49	0.29	321
0.49	0.295	321
0.49	0.3	321
0.49	0.305	321
0.49	0.31	321
0.49	0.315	321
0.49	0.32	321
0.49	0.325	321
0.49	0.33	321
0.49	0.335	321
0.49	0.34	321
0.49	0.345	321
0.49	0.35	321
0.49	0.355	321
0.49	0.36	321
0.49	0.365	321
0.49	0.37	321
0.49	0.375	321
0.49	0.38	321
0.49	0.385	321
0.49	0.39	321
0.49	0.395	321
0.49	0.4	321
0.49	0.405	321
0.49	0.41	321
0.49	0.415	321
0.49	0.42	321
0.49	0.425	321
0.49	0.43	321
0.49	0.435	321
0.49	0.44	321
0.49	0.445	321
0.49	0.45	321
0.49	0.455	321
0.49	0.46	321
0.49	0.465	321
0.49	0.47	321
0.49	0.475	321
0.49	0.48	321
0.49	0.485	321
0.49	0.49	321
0.49	0.495	321
0.49	0.5	321
0.49	0.505	321
0.49	0.51	321
0.49	0.515	321
0.49	0.52	321
0.49	0.525	321
0.49	0.53	321
0.49	0.535	321
0.49	0.54	321
0.49	0.545	321
0.49	0.55	321
0.49	0.555	321
0.49	0.5600000000000001	321
0.49	0.5650000000000001	321
0.49	0.5700000000000001	321
0.49	0.5750000000000001	321
0.49	0.58	321
0.49	0.585	321
0.49	0.59	321
0.49	0.595	321
0.49	0.6	321
0.49	0.605	321
0.49	0.61	321
0.49	0.615	321
0.49	0.62	321
0.49	0.625	321
0.49	0.63	321
0.49	0.635	321
0.49	0.64	321
0.49	0.645	321
0.49	0.65	321
0.49	0.655	321
0.49	0.66	321
0.49	0.665	321
0.49	0.67	321
0.49	0.675	321
0.49	0.68	321
0.49	0.6850000000000001	321
0.49	0.6900000000000001	321
0.49	0.6950000000000001	321
0.49	0.7000000000000001	321
0.49	0.705	321
0.49	0.71	321
0.49	0.715	321
0.49	0.72	321
0.49	0.725	321
0.49	0.73	321
0.49	0.735	321
0.49	0.74	321
0.49	0.745	321
0.49	0.75	321
0.49	0.755	321
0.49	0.76	321
0.49	0.765	321
0.49	0.77	321
0.49	0.775	321
0.49	0.78	321
0.49	0.785	321
0.49	0.79	321
0.49	0.795	321
0.49	0.8	321
0.49	0.805	321
0.49	0.8100000000000001	321
0.49	0.8150000000000001	321
0.49	0.8200000000000001	321
0.49	0.8250000000000001	321
0.49	0.8300000000000001	321
0.49	0.835	321
0.49	0.84	321
0.49	0.845	321
0.49	0.85	321
0.49	0.855	321
0.49	0.86	321
0.49	0.865	321
0.49	0.87	321
0.49	0.875	321
0.49	0.88	321
0.49	0.885	321
0.49	0.89	321
0.49	0.895	321
0.49	0.9	321
0.49	0.905	321
0.49	0.91	321
0.49	0.915	321
0.49	0.92	321
0.49	0.925	321
0.49	0.93	321
0.49	0.9350000000000001	321
0.49	0.9400000000000001	231
0.49	0.9450000000000001	231
0.49	0.9500000000000001	231
0.49	0.9550000000000001	231
0.49	0.96	231
0.49	0.965	231
0.49	0.97	231
0.49	0.975	231
0.49	0.98	231
0.49	0.985	231
0.49	0.99	231
0.49	0.995	231
0.49	1	231
0.49	1.005	231
0.49	1.01	231
0.49	1.015	231
0.49	1.02	231
0.49	1.025	231
0.49	1.03	231
0.49	1.035	231
0.49	1.04	231
0.49	1.045	231
0.49	1.05	231
0.49	1.055	231
0.49	1.06	231
0.49	1.065	231
0.49	1.07	231
0.49	1.075	231
0.49	1.08	231
0.49	1.085	231
0.49	1.09	231
0.49	1.095	213
0.49	1.1	213
0.49	1.105	213
0.49	1.11	213
0.49	1.115	213
0.49	1.12	213
0.49	1.125	213
0.49	1.13	213
0.49	1.135	213
0.49	1.14	213
0.49	1.145	213
0.49	1.15	213
0.49	1.155	213
0.49	1.16	213
0.49	1.165	213
0.49	1.17	213
0.49	1.175	213
0.49	1.18	213
0.49	1.185	213
0.49	1.19	213
0.49	1.195	213
0.49	1.2	213
0.49	1.205	213
0.49	1.21	213
0.49	1.215	213
0.49	1.22	213
0.49	1.225	213
0.49	1.23	213
0.49	1.235	213
0.49	1.24	213
0.49	1.245	213
0.49	1.25	213
0.49	1.255	213
0.49	1.26	213
0.49	1.265	213
0.49	1.27	213
0.49	1.275	213
0.49	1.28	213
0.49	1.285	213
0.49	1.29	213
0.49	1.295	213
0.49	1.3	213
0.49	1.305	213
0.49	1.31	213
0.49	1.315	213
0.49	1.32	213
0.49	1.325	213
0.49	1.33	213
0.49	1.335	213
0.49	1.34	213
0.49	1.345	213
0.49	1.35	213
0.49	1.355	213
0.49	1.36	213
0.49	1.365	213
0.49	1.37	213
0.49	1.375	213
0.49	1.38	213
0.49	1.385	213
0.49	1.39	213
0.49	1.395	213
0.49	1.4	213
0.49	1.405	213
0.49	1.41	213
0.49	1.415	213
0.49	1.42	213
0.49	1.425	213
0.49	1.43	213
0.49	1.435	213
0.49	1.44	213
0.49	1.445	213
0.49	1.45	213
0.49	1.455	213
0.49	1.46	213
0.49	1.465	213
0.49	1.47	213
0.49	1.475	213
0.49	1.48	213
0.49	1.485	213
0.49	1.49	213
0.49	1.495	213
0.49	1.5	213
0.49	1.505	213
0.49	1.51	213
0.49	1.515	213
0.49	1.52	213
0.49	1.525	213
0.49	1.53	213
0.49	1.535	213
0.49	1.54	213
0.49	1.545	213
0.49	1.55	213
0.49	1.555	213
0.49	1.56	213
0.49	1.565	213
0.49	1.57	213
0.49	1.575	213
0.49	1.58	213
0.49	1.585	213
0.49	1.59	213
0.49	1.595	213
0.49	1.6	213
0.49	1.605	213
0.49	1.61	213
0.49	1.615	213
0.49	1.62	213
0.49	1.625	213
0.49	1.63	213
0.49	1.635	213
0.49	1.64	213
0.49	1.645	213
0.49	1.65	213
0.49	1.655	213
0.49	1.66	213
0.49	1.665	213
0.49	1.67	213
0.49	1.675	213
0.49	1.68	213
0.49	1.685	213
0.49	1.69	213
0.49	1.695	213
0.49	1.7	213
0.49	1.705	213
0.49	1.71	213
0.49	1.715	213
0.49	1.72	213
0.49	1.725	213
0.49	1.73	213
0.49	1.735	213
0.49	1.74	213
0.49	1.745	213
0.49	1.75	213
0.49	1.755	213
0.49	1.76	213
0.49	1.765	213
0.49	1.77	213
0.49	1.775	213
0.49	1.78	213
0.49	1.785	213
0.49	1.79	213
0.49	1.795	213
0.49	1.8	213
0.49	1.805	213
0.49	1.81	213
0.49	1.815	213
0.49	1.82	213
0.49	1.825	213
0.49	1.83	213
0.49	1.835	213
0.49	1.84	213
0.49	1.845	213
0.49	1.85	213
0.49	1.855	213
0.49	1.86	213
0.49	1.865	213
0.49	1.87	213
0.49	1.875	213
0.49	1.88	213
0.49	1.885	213
0.49	1.89	213
0.49	1.895	213
0.49	1.9	213
0.49	1.905	213
0.49	1.91	213
0.49	1.915	213
0.49	1.92	213
0.49	1.925	213
0.49	1.93	213
0.49	1.935	213
0.49	1.94	213
0.49	1.945	213
0.49	1.95	213
0.49	1.955	213
0.49	1.96	213
0.49	1.965	213
0.49	1.97	213
0.49	1.975	213
0.49	1.98	213
0.49	1.985	213
0.49	1.99	213
0.49	1.995	213
0.49	2	213

0.5	0.005	321
0.5	0.01	321
0.5	0.015	321
0.5	0.02	321
0.5	0.025	321
0.5	0.03	321
0.5	0.035	321
0.5	0.04	321
0.5	0.045	321
0.5	0.05	321
0.5	0.055	321
0.5	0.06	321
0.5	0.065	321
0.5	0.07000000000000001	321
0.5	0.075	321
0.5	0.08	321
0.5	0.08500000000000001	321
0.5	0.09	321
0.5	0.095	321
0.5	0.1	321
0.5	0.105	321
0.5	0.11	321
0.5	0.115	321
0.5	0.12	321
0.5	0.125	321
0.5	0.13	321
0.5	0.135	321
0.5	0.14	321
0.5	0.145	321
0.5	0.15	321
0.5	0.155	321
0.5	0.16	321
0.5	0.165	321
0.5	0.17	321
0.5	0.175	321
0.5	0.18	321
0.5	0.185	321
0.5	0.19	321
0.5	0.195	321
0.5	0.2	321
0.5	0.205	321
0.5	0.21	321
0.5	0.215	321
0.5	0.22	321
0.5	0.225	321
0.5	0.23	321
0.5	0.235	321
0.5	0.24	321
0.5	0.245	321
0.5	0.25	321
0.5	0.255	321
0.5	0.26	321
0.5	0.265	321
0.5	0.27	321
0.5	0.275	321
0.5	0.28	321
0.5	0.285	321
0.5	0.29	321
0.5	0.295	321
0.5	0.3	321
0.5	0.305	321
0.5	0.31	321
0.5	0.315	321
0.5	0.32	321
0.5	0.325	321
0.5	0.33	321
0.5	0.335	321
0.5	0.34	321
0.5	0.345	321
0.5	0.35	321
0.5	0.355	321
0.5	0.36	321
0.5	0.365	321
0.5	0.37	321
0.5	0.375	321
0.5	0.38	321
0.5	0.385	321
0.5	0.39	321
0.5	0.395	321
0.5	0.4	321
0.5	0.405	321
0.5	0.41	321
0.5	0.415	321
0.5	0.42	321
0.5	0.425	321
0.5	0.43	321
0.5	0.435	321
0.5	0.44	321
0.5	0.445	321
0.5	0.45	321
0.5	0.455	321
0.5	0.46	321
0.5	0.465	321
0.5	0.47	321
0.5	0.475	321
0.5	0.48	321
0.5	0.485	321
0.5	0.49	321
0.5	0.495	321
0.5	0.5	321
0.5	0.505	321
0.5	0.51	321
0.5	0.515	321
0.5	0.52	321
0.5	0.525	321
0.5	0.53	321
0.5	0.535	321
0.5	0.54	321
0.5	0.545	321
0.5	0.55	321
0.5	0.555	321
0.5	0.5600000000000001	321
0.5	0.5650000000000001	321
0.5	0.5700000000000001	321
0.5	0.5750000000000001	321
0.5	0.58	321
0.5	0.585	321
0.5	0.59	321
0.5	0.595	321
0.5	0.6	321
0.5	0.605	321
0.5	0.61	321
0.5	0.615	321
0.5	0.62	321
0.5	0.625	321
0.5	0.63	321
0.5	0.635	321
0.5	0.64	321
0.5	0.645	321
0.5	0.65	321
0.5	0.655	321
0.5	0.66	321
0.5	0.665	321
0.5	0.67	321
0.5	0.675	321
0.5	0.68	321
0.5	0.6850000000000001	321
0.5	0.6900000000000001	321
0.5	0.6950000000000001	321
0.5	0.7000000000000001	321
0.5	0.705	321
0.5	0.71	321
0.5	0.715	321
0.5	0.72	321
0.5	0.725	321
0.5	0.73	321
0.5	0.735	321
0.5	0.74	321
0.5	0.745	321
0.5	0.75	321
0.5	0.755	321
0.5	0.76	321
0.5	0.765	321
0.5	0.77	321
0.5	0.775	321
0.5	0.78	321
0.5	0.785	321
0.5	0.79	321
0.5	0.795	321
0.5	0.8	321
0.5	0.805	321
0.5	0.8100000000000001	321
0.5	0.8150000000000001	321
0.5	0.8200000000000001	321
0.5	0.8250000000000001	321
0.5	0.8300000000000001	321
0.5	0.835	321
0.5	0.84	321
0.5	0.845	321
0.5	0.85	321
0.5	0.855	321
0.5	0.86	321
0.5	0.865	321
0.5	0.87	321
0.5	0.875	321
0.5	0.88	321
0.5	0.885	321
0.5	0.89	321
0.5	0.895	321
0.5	0.9	321
0.5	0.905	321
0.5	0.91	321
0.5	0.915	321
0.5	0.92	321
0.5	0.925	321
0.5	0.93	321
0.5	0.9350000000000001	321
0.5	0.9400000000000001	231
0.5	0.9450000000000001	231
0.5	0.9500000000000001	231
0.5	0.9550000000000001	231
0.5	0.96	231
0.5	0.965	231
0.5	0.97	231
0.5	0.975	231
0.5	0.98	231
0.5	0.985	231
0.5	0.99	231
0.5	0.995	231
0.5	1	231
0.5	1.005	231
0.5	1.01	231
0.5	1.015	231
0.5	1.02	231
0.5	1.025	231
0.5	1.03	231
0.5	1.035	231
0.5	1.04	231
0.5	1.045	231
0.5	1.05	231
0.5	1.055	231
0.5	1.06	231
0.5	1.065	231
0.5	1.07	231
0.5	1.075	231
0.5	1.08	231
0.5	1.085	231
0.5	1.09	231
0.5	1.095	213
0.5	1.1	213
0.5	1.105	213
0.5	1.11	213
0.5	1.115	213
0.5	1.12	213
0.5	1.125	213
0.5	1.13	213
0.5	1.135	213
0.5	1.14	213
0.5	1.145	213
0.5	1.15	213
0.5	1.155	213
0.5	1.16	213
0.5	1.165	213
0.5	1.17	213
0.5	1.175	213
0.5	1.18	213
0.5	1.185	213
0.5	1.19	213
0.5	1.195	213
0.5	1.2	213
0.5	1.205	213
0.5	1.21	213
0.5	1.215	213
0.5	1.22	213
0.5	1.225	213
0.5	1.23	213
0.5	1.235	213
0.5	1.24	213
0.5	1.245	213
0.5	1.25	213
0.5	1.255	213
0.5	1.26	213
0.5	1.265	213
0.5	1.27	213
0.5	1.275	213
0.5	1.28	213
0.5	1.285	213
0.5	1.29	213
0.5	1.295	213
0.5	1.3	213
0.5	1.305	213
0.5	1.31	213
0.5	1.315	213
0.5	1.32	213
0.5	1.325	213
0.5	1.33	213
0.5	1.335	213
0.5	1.34	213
0.5	1.345	213
0.5	1.35	213
0.5	1.355	213
0.5	1.36	213
0.5	1.365	213
0.5	1.37	213
0.5	1.375	213
0.5	1.38	213
0.5	1.385	213
0.5	1.39	213
0.5	1.395	213
0.5	1.4	213
0.5	1.405	213
0.5	1.41	213
0.5	1.415	213
0.5	1.42	213
0.5	1.425	213
0.5	1.43	213
0.5	1.435	213
0.5	1.44	213
0.5	1.445	213
0.5	1.45	213
0.5	1.455	213
0.5	1.46	213
0.5	1.465	213
0.5	1.47	213
0.5	1.475	213
0.5	1.48	213
0.5	1.485	213
0.5	1.49	213
0.5	1.495	213
0.5	1.5	213
0.5	1.505	213
0.5	1.51	213
0.5	1.515	213
0.5	1.52	213
0.5	1.525	213
0.5	1.53	213
0.5	1.535	213
0.5	1.54	213
0.5	1.545	213
0.5	1.55	213
0.5	1.555	213
0.5	1.56	213
0.5	1.565	213
0.5	1.57	213
0.5	1.575	213
0.5	1.58	213
0.5	1.585	213
0.5	1.59	213
0.5	1.595	213
0.5	1.6	213
0.5	1.605	213
0.5	1.61	213
0.5	1.615	213
0.5	1.62	213
0.5	1.625	213
0.5	1.63	213
0.5	1.635	213
0.5	1.64	213
0.5	1.645	213
0.5	1.65	213
0.5	1.655	213
0.5	1.66	213
0.5	1.665	213
0.5	1.67	213
0.5	1.675	213
0.5	1.68	213
0.5	1.685	213
0.5	1.69	213
0.5	1.695	213
0.5	1.7	213
0.5	1.705	213
0.5	1.71	213
0.5	1.715	213
0.5	1.72	213
0.5	1.725	213
0.5	1.73	213
0.5	1.735	213
0.5	1.74	213
0.5	1.745	213
0.5	1.75	213
0.5	1.755	213
0.5	1.76	213
0.5	1.765	213
0.5	1.77	213
0.5	1.775	213
0.5	1.78	213
0.5	1.785	213
0.5	1.79	213
0.5	1.795	213
0.5	1.8	213
0.5	1.805	213
0.5	1.81	213
0.5	1.815	213
0.5	1.82	213
0.5	1.825	213
0.5	1.83	213
0.5	1.835	213
0.5	1.84	213
0.5	1.845	213
0.5	1.85	213
0.5	1.855	213
0.5	1.86	213
0.5	1.865	213
0.5	1.87	213
0.5	1.875	213
0.5	1.88	213
0.5	1.885	213
0.5	1.89	213
0.5	1.895	213
0.5	1.9	213
0.5	1.905	213
0.5	1.91	213
0.5	1.915	213
0.5	1.92	213
0.5	1.925	213
0.5	1.93	213
0.5	1.935	213
0.5	1.94	213
0.5	1.945	213
0.5	1.95	213
0.5	1.955	213
0.5	1.96	213
0.5	1.965	213
0.5	1.97	213
0.5	1.975	213
0.5	1.98	213
0.5	1.985	213
0.5	1.99	213
0.5	1.995	213
0.5	2	213

0.51	0.005	321
0.51	0.01	321
0.51	0.015	321
0.51	0.02	321
0.51	0.025	321
0.51	0.03	321
0.51	0.035	321
0.51	0.04	321
0.51	0.045	321
0.51	0.05	321
0.51	0.055	321
0.51	0.06	321
0.51	0.065	321
0.51	0.07000000000000001	321
0.51	0.075	321
0.51	0.08	321
0.51	0.08500000000000001	321
0.51	0.09	321
0.51	0.095	321
0.51	0.1	321
0.51	0.105	321
0.51	0.11	321
0.51	0.115	321
0.51	0.12	321
0.51	0.125	321
0.51	0.13	321
0.51	0.135	321
0.51	0.14	321
0.51	0.145	321
0.51	0.15	321
0.51	0.155	321
0.51	0.16	321
0.51	0.165	321
0.51	0.17	321
0.51	0.175	321
0.51	0.18	321
0.51	0.185	321
0.51	0.19	321
0.51	0.195	321
0.51	0.2	321
0.51	0.205	321
0.51	0.21	321
0.51	0.215	321
0.51	0.22	321
0.51	0.225	321
0.51	0.23	321
0.51	0.235	321
0.51	0.24	321
0.51	0.245	321
0.51	0.25	321
0.51	0.255	321
0.51	0.26	321
0.51	0.265	321
0.51	0.27	321
0.51	0.275	321
0.51	0.28	321
0.51	0.285	321
0.51	0.29	321
0.51	0.295	321
0.51	0.3	321
0.51	0.305	321
0.51	0.31	321
0.51	0.315	321
0.51	0.32	321
0.51	0.325	321
0.51	0.33	321
0.51	0.335	321
0.51	0.34	321
0.51	0.345	321
0.51	0.35	321
0.51	0.355	321
0.51	0.36	321
0.51	0.365	321
0.51	0.37	321
0.51	0.375	321
0.51	0.38	321
0.51	0.385	321
0.51	0.39	321
0.51	0.395	321
0.51	0.4	321
0.51	0.405	321
0.51	0.41	321
0.51	0.415	321
0.51	0.42	321
0.51	0.425	321
0.51	0.43	321
0.51	0.435	321
0.51	0.44	321
0.51	0.445	321
0.51	0.45	321
0.51	0.455	321
0.51	0.46	321
0.51	0.465	321
0.51	0.47	321
0.51	0.475	321
0.51	0.48	321
0.51	0.485	321
0.51	0.49	321
0.51	0.495	321
0.51	0.5	321
0.51	0.505	321
0.51	0.51	321
0.51	0.515	321
0.51	0.52	321
0.51	0.525	321
0.51	0.53	321
0.51	0.535	321
0.51	0.54	321
0.51	0.545	321
0.51	0.55	321
0.51	0.555	321
0.51	0.5600000000000001	321
0.51	0.5650000000000001	321
0.51	0.5700000000000001	321
0.51	0.5750000000000001	321
0.51	0.58	321
0.51	0.585	321
0.51	0.59	321
0.51	0.595	321
0.51	0.6	321
0.51	0.605	321
0.51	0.61	321
0.51	0.615	321
0.51	0.62	321
0.51	0.625	321
0.51	0.63	321
0.51	0.635	321
0.51	0.64	321
0.51	0.645	321
0.51	0.65	321
0.51	0.655	321
0.51	0.66	321
0.51	0.665	321
0.51	0.67	321
0.51	0.675	321
0.51	0.68	321
0.51	0.6850000000000001	321
0.51	0.6900000000000001	321
0.51	0.6950000000000001	321
0.51	0.7000000000000001	321
0.51	0.705	321
0.51	0.71	321
0.51	0.715	321
0.51	0.72	321
0.51	0.725	321
0.51	0.73	321
0.51	0.735	321
0.51	0.74	321
0.51	0.745	321
0.51	0.75	321
0.51	0.755	321
0.51	0.76	321
0.51	0.765	321
0.51	0.77	321
0.51	0.775	321
0.51	0.78	321
0.51	0.785	321
0.51	0.79	321
0.51	0.795	321
0.51	0.8	321
0.51	0.805	321
0.51	0.8100000000000001	321
0.51	0.8150000000000001	321
0.51	0.8200000000000001	321
0.51	0.8250000000000001	321
0.51	0.8300000000000001	321
0.51	0.835	321
0.51	0.84	321
0.51	0.845	321
0.51	0.85	321
0.51	0.855	321
0.51	0.86	321
0.51	0.865	321
0.51	0.87	321
0.51	0.875	321
0.51	0.88	321
0.51	0.885	321
0.51	0.89	321
0.51	0.895	321
0.51	0.9	321
0.51	0.905	321
0.51	0.91	321
0.51	0.915	321
0.51	0.92	321
0.51	0.925	321
0.51	0.93	321
0.51	0.9350000000000001	321
0.51	0.9400000000000001	321
0.51	0.9450000000000001	231
0.51	0.9500000000000001	231
0.51	0.9550000000000001	231
0.51	0.96	231
0.51	0.965	231
0.51	0.97	231
0.51	0.975	231
0.51	0.98	231
0.51	0.985	231
0.51	0.99	231
0.51	0.995	231
0.51	1	231
0.51	1.005	231
0.51	1.01	231
0.51	1.015	231
0.51	1.02	231
0.51	1.025	231
0.51	1.03	231
0.51	1.035	231
0.51	1.04	231
0.51	1.045	231
0.51	1.05	231
0.51	1.055	231
0.51	1.06	231
0.51	1.065	231
0.51	1.07	231
0.51	1.075	231
0.51	1.08	231
0.51	1.085	231
0.51	1.09	231
0.51	1.095	213
0.51	1.1	213
0.51	1.105	213
0.51	1.11	213
0.51	1.115	213
0.51	1.12	213
0.51	1.125	213
0.51	1.13	213
0.51	1.135	213
0.51	1.14	213
0.51	1.145	213
0.51	1.15	213
0.51	1.155	213
0.51	1.16	213
0.51	1.165	213
0.51	1.17	213
0.51	1.175	213
0.51	1.18	213
0.51	1.185	213
0.51	1.19	213
0.51	1.195	213
0.51	1.2	213
0.51	1.205	213
0.51	1.21	213
0.51	1.215	213
0.51	1.22	213
0.51	1.225	213
0.51	1.23	213
0.51	1.235	213
0.51	1.24	213
0.51	1.245	213
0.51	1.25	213
0.51	1.255	213
0.51	1.26	213
0.51	1.265	213
0.51	1.27	213
0.51	1.275	213
0.51	1.28	213
0.51	1.285	213
0.51	1.29	213
0.51	1.295	213
0.51	1.3	213
0.51	1.305	213
0.51	1.31	213
0.51	1.315	213
0.51	1.32	213
0.51	1.325	213
0.51	1.33	213
0.51	1.335	213
0.51	1.34	213
0.51	1.345	213
0.51	1.35	213
0.51	1.355	213
0.51	1.36	213
0.51	1.365	213
0.51	1.37	213
0.51	1.375	213
0.51	1.38	213
0.51	1.385	213
0.51	1.39	213
0.51	1.395	213
0.51	1.4	213
0.51	1.405	213
0.51	1.41	213
0.51	1.415	213
0.51	1.42	213
0.51	1.425	213
0.51	1.43	213
0.51	1.435	213
0.51	1.44	213
0.51	1.445	213
0.51	1.45	213
0.51	1.455	213
0.51	1.46	213
0.51	1.465	213
0.51	1.47	213
0.51	1.475	213
0.51	1.48	213
0.51	1.485	213
0.51	1.49	213
0.51	1.495	213
0.51	1.5	213
0.51	1.505	213
0.51	1.51	213
0.51	1.515	213
0.51	1.52	213
0.51	1.525	213
0.51	1.53	213
0.51	1.535	213
0.51	1.54	213
0.51	1.545	213
0.51	1.55	213
0.51	1.555	213
0.51	1.56	213
0.51	1.565	213
0.51	1.57	213
0.51	1.575	213
0.51	1.58	213
0.51	1.585	213
0.51	1.59	213
0.51	1.595	213
0.51	1.6	213
0.51	1.605	213
0.51	1.61	213
0.51	1.615	213
0.51	1.62	213
0.51	1.625	213
0.51	1.63	213
0.51	1.635	213
0.51	1.64	213
0.51	1.645	213
0.51	1.65	213
0.51	1.655	213
0.51	1.66	213
0.51	1.665	213
0.51	1.67	213
0.51	1.675	213
0.51	1.68	213
0.51	1.685	213
0.51	1.69	213
0.51	1.695	213
0.51	1.7	213
0.51	1.705	213
0.51	1.71	213
0.51	1.715	213
0.51	1.72	213
0.51	1.725	213
0.51	1.73	213
0.51	1.735	213
0.51	1.74	213
0.51	1.745	213
0.51	1.75	213
0.51	1.755	213
0.51	1.76	213
0.51	1.765	213
0.51	1.77	213
0.51	1.775	213
0.51	1.78	213
0.51	1.785	213
0.51	1.79	213
0.51	1.795	213
0.51	1.8	213
0.51	1.805	213
0.51	1.81	213
0.51	1.815	213
0.51	1.82	213
0.51	1.825	213
0.51	1.83	213
0.51	1.835	213
0.51	1.84	213
0.51	1.845	213
0.51	1.85	213
0.51	1.855	213
0.51	1.86	213
0.51	1.865	213
0.51	1.87	213
0.51	1.875	213
0.51	1.88	213
0.51	1.885	213
0.51	1.89	213
0.51	1.895	213
0.51	1.9	213
0.51	1.905	213
0.51	1.91	213
0.51	1.915	213
0.51	1.92	213
0.51	1.925	213
0.51	1.93	213
0.51	1.935	213
0.51	1.94	213
0.51	1.945	213
0.51	1.95	213
0.51	1.955	213
0.51	1.96	213
0.51	1.965	213
0.51	1.97	213
0.51	1.975	213
0.51	1.98	213
0.51	1.985	213
0.51	1.99	213
0.51	1.995	213
0.51	2	213

0.52	0.005	321
0.52	0.01	321
0.52	0.015	321
0.52	0.02	321
0.52	0.025	321
0.52	0.03	321
0.52	0.035	321
0.52	0.04	321
0.52	0.045	321
0.52	0.05	321
0.52	0.055	321
0.52	0.06	321
0.52	0.065	321
0.52	0.07000000000000001	321
0.52	0.075	321
0.52	0.08	321
0.52	0.08500000000000001	321
0.52	0.09	321
0.52	0.095	321
0.52	0.1	321
0.52	0.105	321
0.52	0.11	321
0.52	0.115	321
0.52	0.12	321
0.52	0.125	321
0.52	0.13	321
0.52	0.135	321
0.52	0.14	321
0.52	0.145	321
0.52	0.15	321
0.52	0.155	321
0.52	0.16	321
0.52	0.165	321
0.52	0.17	321
0.52	0.175	321
0.52	0.18	321
0.52	0.185	321
0.52	0.19	321
0.52	0.195	321
0.52	0.2	321
0.52	0.205	321
0.52	0.21	321
0.52	0.215	321
0.52	0.22	321
0.52	0.225	321
0.52	0.23	321
0.52	0.235	321
0.52	0.24	321
0.52	0.245	321
0.52	0.25	321
0.52	0.255	321
0.52	0.26	321
0.52	0.265	321
0.52	0.27	321
0.52	0.275	321
0.52	0.28	321
0.52	0.285	321
0.52	0.29	321
0.52	0.295	321
0.52	0.3	321
0.52	0.305	321
0.52	0.31	321
0.52	0.315	321
0.52	0.32	321
0.52	0.325	321
0.52	0.33	321
0.52	0.335	321
0.52	0.34	321
0.52	0.345	321
0.52	0.35	321
0.52	0.355	321
0.52	0.36	321
0.52	0.365	321
0.52	0.37	321
0.52	0.375	321
0.52	0.38	321
0.52	0.385	321
0.52	0.39	321
0.52	0.395	321
0.52	0.4	321
0.52	0.405	321
0.52	0.41	321
0.52	0.415	321
0.52	0.42	321
0.52	0.425	321
0.52	0.43	321
0.52	0.435	321
0.52	0.44	321
0.52	0.445	321
0.52	0.45	321
0.52	0.455	321
0.52	0.46	321
0.52	0.465	321
0.52	0.47	321
0.52	0.475	321
0.52	0.48	321
0.52	0.485	321
0.52	0.49	321
0.52	0.495	321
0.52	0.5	321
0.52	0.505	321
0.52	0.51	321
0.52	0.515	321
0.52	0.52	321
0.52	0.525	321
0.52	0.53	321
0.52	0.535	321
0.52	0.54	321
0.52	0.545	321
0.52	0.55	321
0.52	0.555	321
0.52	0.5600000000000001	321
0.52	0.5650000000000001	321
0.52	0.5700000000000001	321
0.52	0.5750000000000001	321
0.52	0.58	321
0.52	0.585	321
0.52	0.59	321
0.52	0.595	321
0.52	0.6	321
0.52	0.605	321
0.52	0.61	321
0.52	0.615	321
0.52	0.62	321
0.52	0.625	321
0.52	0.63	321
0.52	0.635	321
0.52	0.64	321
0.52	0.645	321
0.52	0.65	321
0.52	0.655	321
0.52	0.66	321
0.52	0.665	321
0.52	0.67	321
0.52	0.675	321
0.52	0.68	321
0.52	0.6850000000000001	321
0.52	0.6900000000000001	321
0.52	0.6950000000000001	321
0.52	0.7000000000000001	321
0.52	0.705	321
0.52	0.71	321
0.52	0.715	321
0.52	0.72	321
0.52	0.725	321
0.52	0.73	321
0.52	0.735	321
0.52	0.74	321
0.52	0.745	321
0.52	0.75	321
0.52	0.755	321
0.52	0.76	321
0.52	0.765	321
0.52	0.77	321
0.52	0.775	321
0.52	0.78	321
0.52	0.785	321
0.52	0.79	321
0.52	0.795	321
0.52	0.8	321
0.52	0.805	321
0.52	0.8100000000000001	321
0.52	0.8150000000000001	321
0.52	0.8200000000000001	321
0.52	0.8250000000000001	321
0.52	0.8300000000000001	321
0.52	0.835	321
0.52	0.84	321
0.52	0.845	321
0.52	0.85	321
0.52	0.855	321
0.52	0.86	321
0.52	0.865	321
0.52	0.87	321
0.52	0.875	321
0.52	0.88	321
0.52	0.885	321
0.52	0.89	321
0.52	0.895	321
0.52	0.9	321
0.52	0.905	321
0.52	0.91	321
0.52	0.915	321
0.52	0.92	321
0.52	0.925	321
0.52	0.93	321
0.52	0.9350000000000001	321
0.52	0.9400000000000001	321
0.52	0.9450000000000001	231
